id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1009306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,16275,0,2511,0,2558,0,5,9,1,0,0,0,306,0,1008306,1010306,14,750005,30,14,790005,30,14,700005,12,0,0,0,1000,16275,0,2009,0,1535,0,280,70,204072.666666667,0,0,0,0,0,0,0,1,3,1,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,20055,0,3095,0,3152,0,5,10,1,0,0,0,306,0,1009306,1011306,14,750005,50,14,790005,50,14,700005,20,0,0,0,1000,20055,0,2476,0,1891,0,300,75,204072.9,0,0,0,0,0,0,0,1,3,2,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,24255,0,3743,0,3812,0,5,11,1,0,0,0,306,0,1010306,1012306,14,750005,80,14,790005,80,14,700005,32,0,0,0,1000,24255,0,2994,0,2287,0,320,80,204073.133333333,0,0,0,0,0,0,0,1,3,3,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,28980,0,4472,0,4554,0,5,12,1,0,0,0,306,0,1011306,1013306,14,750006,20,14,790006,20,14,700006,8,0,0,0,1000,28980,0,3578,0,2732,0,340,85,204073.366666667,0,0,0,0,0,0,0,1,3,4,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,34125,0,5265,0,5363,0,6,13,1,0,0,0,306,0,1012306,1014306,14,750006,30,14,790006,30,14,700006,12,0,0,0,1000,34125,0,4212,0,3218,0,360,90,204073.6,0,0,0,0,0,0,0,1,3,0,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,39900,0,6156,0,6270,0,6,14,1,0,0,0,306,0,1013306,1015306,14,750006,50,14,790006,50,14,700006,20,0,0,0,1000,39900,0,4925,0,3762,0,380,95,204073.833333333,0,0,0,0,0,0,0,1,3,1,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,46200,0,7128,0,7260,0,6,15,1,0,0,0,306,0,1014306,1016306,14,750007,30,14,790007,30,14,700007,12,0,0,0,1000,46200,0,5702,0,4356,0,400,100,204074.066666667,0,0,0,0,0,0,0,1,3,2,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016306,快泳蛙,0,2,0,0,1,1,1,0,0,1,1,1,52500,0,8100,0,8250,0,7,16,1,0,0,0,306,0,1015306,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,52500,0,6480,0,4950,0,420,105,204074.3,0,0,0,0,0,0,0,1,3,0,1,306,0,10,14200,2000,1900,0,0,0,0,20,1000306,100,14200,1600,1140,10,0,5,0,1,10002|20002|30002|40002|0|0,0,快泳蛙，蝌蚪神奇宝贝。为了游泳需要具有发达的肌肉。最擅长使用这身肌肉的格斗系绝招,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000307,绿毛虫,0,3,0,0,1,0,0,0,1,2,0,0,706,0,163,0,206,0,2,0,1,0,0,0,307,0,0,1001307,14,790003,1,14,0,0,0,0,0,0,0,0,1000,706,0,130,0,124,0,100,25,204074.533333333,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,外表覆著绿色的皮肤，藉著脱皮的过程不断成长，最后用丝缠住自己，变化成蛹,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001307,绿毛虫,0,3,0,0,1,0,0,0,1,2,0,0,941,0,219,0,274,0,3,1,1,0,0,0,307,0,1000307,1002307,14,760003,5,14,790003,5,0,0,0,0,0,0,1000,941,0,175,0,164,0,120,30,204074.766666667,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,外表覆著绿色的皮肤，藉著脱皮的过程不断成长，最后用丝缠住自己，变化成蛹,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002307,绿毛虫,0,3,0,0,1,0,0,0,1,2,0,0,1411,0,328,0,411,0,3,2,1,0,0,0,307,0,1001307,1003307,14,760003,10,14,790003,10,0,0,0,0,0,0,1000,1411,0,262,0,247,0,140,35,204075,0,0,0,0,0,0,0,1,3,1,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,外表覆著绿色的皮肤，藉著脱皮的过程不断成长，最后用丝缠住自己，变化成蛹,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003307,绿毛虫,0,3,0,0,1,0,0,0,1,2,0,0,2164,0,502,0,630,0,3,3,1,0,0,0,307,0,1002307,1004307,14,760004,5,14,790004,5,14,700004,1,0,0,0,1000,2164,0,402,0,378,0,160,40,204075.233333333,0,0,0,0,0,0,0,1,3,2,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,外表覆著绿色的皮肤，藉著脱皮的过程不断成长，最后用丝缠住自己，变化成蛹,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004307,铁甲蛹,0,3,0,0,1,0,0,0,1,2,0,0,3292,0,764,0,958,0,4,4,1,0,0,0,307,0,1003307,1005307,14,760004,10,14,790004,10,14,700004,3,0,0,0,1000,3292,0,611,0,575,0,180,45,204075.466666667,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,铁甲蛹，蛹系神奇宝贝。绿毛虫的进化型。用坚硬的壳保护身体，准备接下来的进化,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005307,铁甲蛹,0,3,0,0,1,0,0,0,1,2,0,0,4797,0,1112,0,1396,0,4,5,1,0,0,0,307,0,1004307,1006307,14,760004,20,14,790004,20,14,700004,8,0,0,0,1000,4797,0,890,0,838,0,200,50,204075.7,0,0,0,0,0,0,0,1,3,1,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,铁甲蛹，蛹系神奇宝贝。绿毛虫的进化型。用坚硬的壳保护身体，准备接下来的进化,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006307,铁甲蛹,0,3,0,0,1,0,0,0,1,2,0,0,6678,0,1548,0,1943,0,4,6,1,0,0,0,307,0,1005307,1007307,14,760004,30,14,790004,30,14,700004,12,0,0,0,1000,6678,0,1238,0,1166,0,220,55,204075.933333333,0,0,0,0,0,0,0,1,3,2,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,铁甲蛹，蛹系神奇宝贝。绿毛虫的进化型。用坚硬的壳保护身体，准备接下来的进化,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007307,铁甲蛹,0,3,0,0,1,0,0,0,1,2,0,0,8935,0,2072,0,2600,0,4,7,1,0,0,0,307,0,1006307,1008307,14,760005,10,14,790005,10,14,700005,3,0,0,0,1000,8935,0,1658,0,1560,0,240,60,204076.166666667,0,0,0,0,0,0,0,1,3,3,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,铁甲蛹，蛹系神奇宝贝。绿毛虫的进化型。用坚硬的壳保护身体，准备接下来的进化,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,11569,0,2682,0,3366,0,5,8,1,0,0,0,307,0,1007307,1009307,14,760005,20,14,790005,20,14,700005,8,0,0,0,1000,11569,0,2146,0,2020,0,260,65,204076.4,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,14578,0,3380,0,4241,0,5,9,1,0,0,0,307,0,1008307,1010307,14,760005,30,14,790005,30,14,700005,12,0,0,0,1000,14578,0,2704,0,2545,0,280,70,204076.633333333,0,0,0,0,0,0,0,1,3,1,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,17964,0,4165,0,5226,0,5,10,1,0,0,0,307,0,1009307,1011307,14,760005,50,14,790005,50,14,700005,20,0,0,0,1000,17964,0,3332,0,3136,0,300,75,204076.866666667,0,0,0,0,0,0,0,1,3,2,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,21726,0,5037,0,6321,0,5,11,1,0,0,0,307,0,1010307,1012307,14,760005,80,14,790005,80,14,700005,32,0,0,0,1000,21726,0,4030,0,3793,0,320,80,204077.1,0,0,0,0,0,0,0,1,3,3,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,25958,0,6018,0,7552,0,5,12,1,0,0,0,307,0,1011307,1013307,14,760006,20,14,790006,20,14,700006,8,0,0,0,1000,25958,0,4814,0,4531,0,340,85,204077.333333333,0,0,0,0,0,0,0,1,3,4,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,30567,0,7086,0,8892,0,6,13,1,0,0,0,307,0,1012307,1014307,14,760006,30,14,790006,30,14,700006,12,0,0,0,1000,30567,0,5669,0,5335,0,360,90,204077.566666667,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,35739,0,8285,0,10397,0,6,14,1,0,0,0,307,0,1013307,1015307,14,760006,50,14,790006,50,14,700006,20,0,0,0,1000,35739,0,6628,0,6238,0,380,95,204077.8,0,0,0,0,0,0,0,1,3,1,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,41382,0,9594,0,12039,0,6,15,1,0,0,0,307,0,1014307,1016307,14,760007,30,14,790007,30,14,700007,12,0,0,0,1000,41382,0,7675,0,7223,0,400,100,204078.033333333,0,0,0,0,0,0,0,1,3,2,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016307,巴大蝴,0,3,0,0,1,0,0,0,1,2,0,0,47025,0,10902,0,13680,0,7,16,1,0,0,0,307,0,1015307,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,47025,0,8722,0,8208,0,420,105,204078.266666667,0,0,0,0,0,0,0,1,3,0,1,307,0,10,12700,2700,3100,0,0,0,0,20,1000307,100,12700,2160,1860,10,0,5,0,2,10003|20003|30003|40003|0|0,0,巴大蝴，蝶系神奇宝贝，铁甲蛹的进化型。可以藉着翅膀上的鳞粉在水面上弹跳,1,1,10,10,12,12,16,12,16,20,24,28,0|600|1200|1800|2400|3000|3600|4200|4800|5400|6000|6600|7200|7800|8400|9000|9600|10200|10800|11400,0|180|360|540|720|900|1080|1260|1440|1620|1800|1980|2160|2340|2520|2700|2880|3060|3240|3420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000308,毽子草,0,3,0,0,0,0,1,2,0,0,0,1,619,0,208,0,97,0,2,0,1,0,0,0,308,0,0,1001308,14,790003,1,14,0,0,0,0,0,0,0,0,1000,619,0,166,0,58,0,100,25,204078.5,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,毽子草，棉草神奇宝贝。生性活泼，喜欢跳来跳去。遇到强风，有时候会被整个吹跑,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001308,毽子草,0,3,0,0,0,0,1,2,0,0,0,1,825,0,278,0,129,0,3,1,1,0,0,0,308,0,1000308,1002308,14,760003,5,14,790003,5,0,0,0,0,0,0,1000,825,0,222,0,77,0,120,30,204078.733333333,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,毽子草，棉草神奇宝贝。生性活泼，喜欢跳来跳去。遇到强风，有时候会被整个吹跑,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002308,毽子草,0,3,0,0,0,0,1,2,0,0,0,1,1238,0,417,0,193,0,3,2,1,0,0,0,308,0,1001308,1003308,14,760003,10,14,790003,10,0,0,0,0,0,0,1000,1238,0,334,0,116,0,140,35,204078.966666667,0,0,0,0,0,0,0,1,3,1,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,毽子草，棉草神奇宝贝。生性活泼，喜欢跳来跳去。遇到强风，有时候会被整个吹跑,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003308,毽子草,0,3,0,0,0,0,1,2,0,0,0,1,1898,0,640,0,295,0,3,3,1,0,0,0,308,0,1002308,1004308,14,760004,5,14,790004,5,14,700004,1,0,0,0,1000,1898,0,512,0,177,0,160,40,204079.2,0,0,0,0,0,0,0,1,3,2,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,毽子草，棉草神奇宝贝。生性活泼，喜欢跳来跳去。遇到强风，有时候会被整个吹跑,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004308,毽子花,0,3,0,0,0,0,1,2,0,0,0,1,2888,0,973,0,449,0,4,4,1,0,0,0,308,0,1003308,1005308,14,760004,10,14,790004,10,14,700004,3,0,0,0,1000,2888,0,778,0,269,0,180,45,204079.433333333,0,0,0,0,0,0,0,1,3,0,1,308,0,10,11200,3400,1500,0,0,0,0,20,1000308,100,11200,2720,900,10,0,5,0,1,10003|20003|30003|40003|0|0,0,为了沐浴阳光，不仅会打开花瓣，还会为了更接近太阳而飘在空中,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
